ContigName	NC_AD4_F1_	NC_AD4_F2_	NC_AD4_F3_	NC_AD4_M1_	NC_AD4_M2_	NC_AD4_M3_	NC_L3L_F1_	NC_L3L_F2_	NC_L3L_F3_	NC_L3L_M1_	NC_L3L_M2_	NC_L3L_M3_	NC_PD1_F1_	NC_PD1_F2_	NC_PD1_F3_	NC_PD1_M1_	NC_PD1_M2_	NC_PD1_M3_	NC_PP1_F1_	NC_PP1_F2_	NC_PP1_F3_	NC_PP1_M1_	NC_PP1_M2_	NC_PP1_M3_	WA_AD4_F1_	WA_AD4_F2_	WA_AD4_F3_	WA_AD4_M1_	WA_AD4_M2_	WA_AD4_M3_	WA_L3L_F1_	WA_L3L_F2_	WA_L3L_F3_	WA_L3L_M1_	WA_L3L_M2_	WA_L3L_M3_	WA_PD1_F1_	WA_PD1_F2_	WA_PD1_F3_	WA_PD1_M1_	WA_PD1_M2_	WA_PD1_M3_	WA_PP1_F1_	WA_PP1_F2_	WA_PP1_F3_	WA_PP1_M1_	WA_PP1_M2_	WA_PP1_M3_
OTAU003845-RA	492	573	327	667	669	477	575	460	383	416	658	720	647	636	274	603	1185	686	306	284	280	747	203	156	522	545	1153	703	501	928	505	224	292	755	255	611	540	1264	511	1535	475	541	113	799	435	655	5199	6070
OTAU003846-RA	51	59	30	63	101	66	54	71	33	62	65	101	78	59	17	82	133	61	10	20	27	92	10	10	55	54	136	100	71	114	50	21	27	79	34	91	31	180	46	217	56	42	3	100	43	50	903	722
OTAU003847-RA	8	8	5	9	5	2	11	4	6	3	5	11	7	4	0	10	26	9	1	0	2	19	0	0	7	7	17	7	17	6	6	0	4	18	2	7	7	19	13	30	5	1	3	9	2	6	104	106
OTAU003848-RA	255	438	189	247	314	217	1458	578	672	1479	1166	292	1255	1697	846	823	904	2003	1570	1253	731	410	952	666	384	204	418	206	121	290	1110	361	320	584	967	414	1289	1034	1442	1148	1265	1087	694	2323	1604	2284	795	645
OTAU003849-RA	198	256	137	404	410	249	403	196	253	642	435	184	327	496	233	234	242	636	468	267	188	201	200	161	224	146	233	285	118	269	436	156	146	227	450	152	406	340	424	435	353	299	187	884	558	621	274	169
OTAU003850-RA	348	433	201	374	350	318	597	268	221	566	551	308	653	781	578	498	633	976	927	656	414	408	663	520	358	232	389	300	166	394	487	174	246	267	323	292	566	530	599	575	547	545	431	1195	1021	1418	627	495
OTAU003851-RA	89	124	55	77	108	100	225	180	169	318	268	143	308	438	192	214	262	439	232	181	151	99	152	107	132	86	170	104	54	132	268	100	167	111	251	114	357	399	385	503	297	334	100	462	343	410	269	146
OTAU003852-RA	904	1052	352	554	1298	631	80	19	32	90	118	30	315	365	1717	204	512	528	4738	2546	5114	1504	1020	3674	1233	256	450	742	78	405	119	43	41	61	61	24	305	375	388	549	273	259	2163	481	536	556	20889	626
OTAU003853-RA	1136	1648	894	1382	1819	1268	1288	1165	988	1562	1535	1238	1306	1885	1179	1013	1303	1877	1937	2093	1041	844	1275	1041	1529	793	1509	1235	730	1479	1387	587	617	1248	1120	1073	1283	1326	1296	1722	809	1048	888	3109	1978	2857	2034	1600
OTAU003854-RA	3950	5216	2634	3573	3672	3579	9463	3637	4027	8078	7317	3218	7199	9426	5738	4672	6166	10759	10026	7777	5228	4261	6048	4893	3448	2590	5102	2915	1928	4380	6998	2272	2535	5416	5844	3153	7119	6363	7827	7329	5694	5544	4378	15256	10025	12839	7392	9091
OTAU003855-RA	237	193	126	134	180	209	387	115	192	365	317	117	226	333	342	225	236	355	401	246	157	133	279	163	170	178	339	145	122	280	187	80	118	140	144	111	213	222	230	244	212	205	188	530	391	504	180	222
OTAU003856-RA	4668	5600	3597	2754	2633	2607	1161	641	622	536	889	1174	494	643	935	341	579	888	1159	756	612	541	720	592	5812	3426	7587	2402	2908	4583	518	415	370	619	535	621	464	520	634	536	336	376	512	1279	1141	1288	1245	1219
OTAU003857-RA	1972	2963	1590	2218	2714	2001	5926	2222	2629	4941	4821	2136	5985	7044	4900	4105	5580	8519	5217	5164	3766	2150	4059	3353	2056	1471	2797	2189	1404	2915	4241	1520	1720	3093	2931	2104	6347	5328	6318	6759	4799	5071	2699	10693	6912	8602	6051	5026
OTAU003858-RA	299	480	179	805	769	397	1181	306	395	800	649	238	692	1010	963	451	559	1326	985	700	400	306	583	381	318	232	394	749	260	757	735	240	227	404	558	271	747	408	885	607	628	630	388	1379	941	1263	570	549
OTAU003859-RA	9495	11459	6490	5897	5366	5113	2051	1580	1594	1431	1969	2830	1284	1615	2545	1031	1490	2086	2663	1872	1321	1177	1526	1339	9795	7249	16916	5263	5126	8067	1533	1012	958	1709	1286	1406	1217	1331	1439	1550	980	885	956	3037	2337	3129	2435	2633
OTAU003860-RA	20351	29950	16359	13622	14556	11965	28139	11945	10026	18744	19324	10685	14478	18848	18659	9875	12568	24732	30947	21884	16899	14766	17787	14743	17384	12312	21507	9852	7756	16252	17760	8100	6627	17791	14085	13659	14645	12681	16639	17488	10319	10054	13473	33209	27675	34110	25078	29225
OTAU003861-RA	317	340	189	255	347	223	491	261	260	511	591	265	449	555	491	372	377	672	692	601	414	354	401	400	311	207	323	238	137	291	421	129	171	371	330	222	460	304	402	420	307	337	319	940	644	813	1066	508
OTAU003862-RA	285	363	172	257	312	275	472	304	316	529	518	257	469	672	470	382	430	672	671	523	365	310	471	357	283	185	323	229	145	339	493	146	201	328	324	227	459	366	392	507	322	307	266	918	647	736	993	443
OTAU003863-RA	118	172	84	94	127	115	362	124	194	339	294	120	376	400	408	238	381	612	315	300	175	134	300	171	135	74	201	94	82	159	264	93	109	177	239	110	423	355	425	388	330	329	123	663	455	608	284	180
OTAU003864-RA	988	1259	621	900	871	758	4986	2191	2930	6011	4405	1788	2565	3230	1812	1669	2160	3458	5323	4537	2744	1546	3274	2495	958	640	1324	733	443	1096	3399	1205	1262	2648	3839	1264	2792	2122	3188	2631	1878	2266	2154	8544	4995	7918	2358	2550
OTAU003865-RA	81	125	63	89	138	93	401	131	135	311	259	99	536	505	372	272	372	829	507	437	343	237	289	411	100	87	151	99	50	141	254	92	103	184	220	114	422	408	596	375	441	422	231	735	582	554	383	469
OTAU003866-RA	2921	6906	2826	3052	2769	2664	3284	1840	1760	3281	3440	1854	3137	5141	3418	2380	2696	5760	6128	5714	3843	3246	3861	2957	3714	2741	5581	2509	2265	3171	2731	1044	1272	1589	2089	1385	3747	2744	3306	4110	3030	2892	2808	8534	6836	8661	6555	3901
OTAU003867-RA	371	568	333	241	282	286	1179	402	440	787	643	396	968	959	752	569	731	1328	1276	881	613	450	782	728	427	228	509	230	177	377	740	257	267	720	701	344	837	707	964	751	643	707	711	1658	1174	1774	875	884
OTAU003868-RA	647	802	438	699	742	665	1191	791	693	1620	1369	623	1210	1732	1047	1048	1192	1736	1629	1442	964	793	1169	875	771	412	855	712	469	756	1109	393	431	676	926	542	1312	1135	1213	1488	982	917	759	2321	1922	2616	1354	829
OTAU003869-RA	44	39	42	11	19	33	27	32	39	26	44	64	23	19	15	20	15	43	33	21	14	7	37	18	21	23	42	22	15	44	29	22	17	19	24	45	29	24	27	29	19	8	19	86	33	48	12	12
OTAU003870-RA	24	45	15	15	30	15	31	13	24	36	45	46	46	26	23	34	28	34	65	63	52	36	46	31	33	10	27	28	14	20	35	19	21	20	24	16	28	23	37	39	21	25	28	84	84	80	59	60
OTAU003871-RA	356	409	259	302	377	294	405	265	293	463	415	268	507	593	504	371	393	799	692	480	381	315	421	308	372	197	444	307	209	376	465	193	183	277	279	222	541	353	546	442	410	383	372	946	728	1030	430	521
OTAU003872-RA	55	99	56	105	121	67	36	61	45	88	68	60	48	88	75	48	60	90	78	80	54	44	70	42	101	49	79	121	52	86	72	21	19	32	30	35	46	39	53	85	33	41	47	125	100	117	105	72
OTAU003873-RA	19	34	17	18	31	18	58	35	44	53	70	22	37	58	80	32	41	87	113	134	79	47	105	67	31	11	35	24	18	25	48	16	17	38	29	32	44	33	51	45	35	21	55	100	115	129	88	36
OTAU003874-RA	35	74	13	68	90	38	178	80	87	216	185	69	233	291	152	149	201	283	181	181	92	84	151	95	60	37	74	51	38	69	158	58	70	83	121	86	250	189	215	238	131	190	93	319	241	336	136	110
OTAU003875-RA	94	268	155	329	315	214	255	133	126	200	194	145	361	317	256	284	505	468	1004	721	546	468	552	515	136	124	360	229	137	217	181	75	105	194	157	147	317	418	299	445	233	212	480	976	832	1000	945	527
OTAU003876-RA	176	329	180	404	459	326	439	336	421	897	773	330	481	601	316	398	487	580	854	756	397	390	633	402	227	158	313	500	189	353	631	263	255	425	662	246	456	498	489	603	316	346	362	1307	906	1304	685	373
OTAU003877-RA	26	42	24	1218	1128	583	54	25	40	46	65	42	45	64	51	72	55	86	44	56	38	44	57	22	32	7	57	1404	248	1120	50	24	18	39	44	28	42	37	36	123	84	72	13	104	69	118	61	84
OTAU003878-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU003879-RA	115	185	89	152	211	157	286	137	131	273	287	136	300	385	297	208	280	434	418	319	149	108	271	230	147	77	191	203	97	198	287	86	134	141	154	134	307	300	351	323	261	235	143	579	376	549	214	212
OTAU003880-RA	528	725	339	396	446	501	1253	503	562	1070	972	591	1326	1539	703	904	1291	1535	1583	1435	827	638	1056	839	553	350	623	383	241	530	863	279	306	594	729	446	1127	1298	1306	1336	900	938	845	2416	1873	2677	890	945
OTAU003881-RA	108	157	60	133	101	113	410	222	275	479	502	238	360	454	362	268	375	675	737	314	204	124	347	364	147	114	209	132	64	225	426	121	212	329	350	176	701	367	321	341	306	307	249	793	437	612	278	167
OTAU003882-RA	476	563	267	582	588	362	765	406	390	709	664	460	592	676	544	442	466	749	1192	981	591	482	724	570	391	209	465	515	191	570	577	186	241	409	526	360	533	507	703	678	438	554	583	1556	1267	1576	608	777
OTAU003883-RA	873	1485	1184	1369	1598	1209	2532	638	772	1872	1501	679	4063	5429	2246	2957	5448	4266	3161	2979	1881	1500	2940	1861	924	829	1410	1362	849	1588	1136	458	440	888	975	642	4328	5702	3775	6244	2986	3178	1695	5901	3536	5299	2138	2580
OTAU003884-RA	49	77	43	58	105	103	101	71	61	151	118	67	202	273	128	151	264	196	203	192	107	66	110	83	82	37	67	51	43	122	110	36	36	59	67	70	148	140	195	222	166	120	80	297	246	274	157	116
OTAU003885-RA	205	227	132	182	201	156	461	280	294	408	389	298	266	386	241	194	208	404	791	566	425	339	409	337	217	122	217	165	54	230	345	117	177	255	286	140	256	196	290	241	217	204	359	762	647	859	355	462
OTAU003886-RA	10	16	10	6	26	6	1004	48671	24028	43077	46890	37570	16	9	22	4	6	24	59	34	20	18	20	28	10	3	10	32	8	10	38761	30868	26410	42176	22655	37835	18	15	11	22	4	26	14	41	28	42	35	20
OTAU003887-RA	556	761	445	557	533	408	3569	1000	1363	3242	3064	744	3349	4829	1863	2342	2561	5013	3028	3118	1771	1286	2148	1474	688	462	735	403	373	609	2470	662	724	1301	1534	883	3757	2721	3237	3528	2342	2527	1543	5624	4499	4940	2711	1674
OTAU003888-RA	42	55	26	39	21	14	224	59	74	188	118	60	179	179	70	72	119	196	161	139	92	50	118	83	34	20	40	24	14	36	140	33	37	82	103	58	180	159	196	156	134	118	67	265	201	196	100	130
OTAU003889-RA	4	9	6	7	6	2	59	17	24	40	21	20	43	49	19	25	24	75	43	32	31	7	22	18	6	3	10	3	2	7	42	10	16	44	43	20	47	35	46	47	35	34	15	82	50	61	31	29
OTAU003890-RA	202	335	204	173	143	108	1653	370	508	1012	1105	268	977	1371	492	536	870	1293	884	785	471	326	644	467	213	173	235	62	58	178	1110	260	317	883	708	448	1046	938	1226	923	828	908	455	1768	1334	1387	786	882
OTAU003891-RA	81	98	45	5	5	2	0	0	0	1	2	0	10	2	7	0	2	4	0	2	0	0	0	4	94	35	54	11	0	4	0	0	0	2	0	0	4	0	2	2	0	2	0	4	4	8	2	2
OTAU003892-RA	0	0	0	139	120	108	0	0	0	0	0	0	0	0	0	11	3	2	0	0	0	4	0	0	0	0	0	191	24	133	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	1	0	0
OTAU003893-RA	1	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	4	0	1	0	1	0	0	0	0	0	0	0	0	0	0
OTAU003894-RA	0	0	0	3	1	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0
OTAU003895-RA	3	3	0	746	931	338	3	0	0	4	1	0	0	0	0	6	18	27	0	0	1	6	2	0	0	2	5	1018	165	568	1	1	0	8	0	4	0	0	0	34	10	6	0	2	0	4	6	0
OTAU003896-RA	11	24	19	158	196	126	211	46	50	156	113	50	479	473	3694	322	594	1007	1282	491	22487	34478	209	2988	27	14	28	218	88	148	108	20	16	76	55	73	488	706	711	676	473	477	248	258	251	259	306	23633
OTAU003897-RA	4	3	2	8	9	2	50	11	40	96	54	4	122	100	1549	65	94	275	496	143	12094	14490	33	1213	11	1	7	6	2	2	60	21	19	8	8	21	108	167	122	149	95	93	62	63	42	45	49	8284
OTAU003898-RA	2	4	4	162	137	97	60	9	26	89	38	8	23	11	14	27	20	20	14	5	2	11	25	9	2	2	9	103	38	143	32	31	13	20	4	2	4	36	7	49	14	31	12	37	20	46	16	6
OTAU003899-RA	3	0	1	0	3	0	0	0	1	1	0	0	0	2	0	2	4	1	0	1	0	0	0	0	0	0	1	4	0	1	0	2	0	0	2	0	0	2	0	0	1	2	1	0	1	1	4	0
OTAU003900-RA	356	368	185	490	516	360	620	278	332	712	568	171	662	723	826	376	505	875	707	511	306	284	459	343	341	301	533	513	276	767	406	208	213	288	346	283	546	316	597	482	472	481	293	957	791	979	463	408
OTAU003901-RA	14	16	5	13	8	3	25	0	14	17	20	7	19	32	19	15	15	27	36	15	12	5	11	6	6	5	5	10	8	6	19	12	5	22	8	5	19	10	27	18	18	8	15	28	27	27	14	18
OTAU003902-RA	771	1104	614	627	715	725	1559	494	579	1070	1078	531	1442	1810	1134	946	1376	2023	1629	1557	1234	617	1241	1048	817	634	1171	546	556	900	957	391	342	886	594	572	1348	1218	1414	1541	989	974	846	2171	1730	1971	1811	1477
OTAU003903-RA	118	127	117	162	167	153	492	183	184	534	353	219	820	742	431	465	474	999	324	441	255	179	337	231	167	110	169	172	75	214	299	141	140	150	174	154	575	525	500	443	384	323	167	610	440	685	285	200
OTAU003904-RA	53	31	17	44	56	40	101	52	83	173	169	49	180	283	101	145	231	308	65	86	43	39	80	54	38	35	59	32	25	60	142	58	47	72	93	53	214	187	202	236	145	130	35	248	139	247	71	26
OTAU003905-RA	370	393	178	655	614	405	254	182	148	321	331	238	351	455	598	275	267	595	462	362	214	184	281	240	383	285	456	572	267	657	222	130	133	190	191	138	321	323	376	403	271	260	157	635	448	615	404	262
OTAU003906-RA	421	484	118	127	268	274	28	81	66	22	134	331	35	12	5	37	29	44	53	48	8	21	60	45	351	10	37	278	7	46	120	37	43	111	53	80	60	28	55	43	26	22	107	137	197	213	9	38
OTAU003907-RA	78	56	53	71	169	33	76	29	36	64	81	103	141	45	36	93	81	110	90	34	21	40	54	49	89	59	81	168	42	126	206	58	106	155	62	144	179	94	163	200	125	145	117	406	222	270	42	119
OTAU003908-RA	70	59	33	154	254	70	52	28	37	35	77	66	186	53	41	56	120	77	72	41	89	85	45	54	87	41	97	256	65	175	142	40	63	86	41	188	97	43	106	135	103	97	86	249	148	207	66	199
OTAU003909-RA	48	82	26	45	39	33	224	108	89	207	199	68	235	193	106	112	128	280	159	147	87	66	136	110	71	34	87	49	33	76	208	64	89	110	132	133	206	152	220	154	171	175	99	335	220	362	92	93
OTAU003910-RA	12	6	18	12	12	3	118	207	80	95	149	244	165	73	29	75	104	124	89	85	52	67	91	53	15	12	32	11	12	21	156	156	95	137	87	245	120	106	71	90	26	39	228	198	74	124	119	231
OTAU003911-RA	693	807	429	565	519	453	938	335	308	630	499	328	1340	1568	1424	1036	862	1980	3302	2274	3108	2698	1736	1635	1060	686	1101	453	321	747	436	180	207	354	349	246	1092	865	1220	1212	1007	809	1819	2614	1865	1966	4595	2020
OTAU003912-RA	6	5	13	8	3	3	46	13	16	22	10	19	21	19	20	12	20	46	93	40	94	76	50	84	7	2	13	3	2	9	33	10	14	21	10	19	10	14	25	25	19	15	13	76	38	61	147	74
OTAU003913-RA	19575	34021	18729	23737	20447	23870	120313	29581	33201	72535	51540	38108	57500	75303	118460	32582	39937	112378	338608	143717	163194	132262	131224	129970	25510	17211	44137	14985	18728	26741	56859	20107	21050	42771	41996	23814	72636	51232	95504	59678	52732	68561	115293	250278	190576	240183	290254	292034
OTAU003914-RA	0	0	0	0	0	2	0	2	0	0	0	0	0	0	1	2	0	1	3	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	1	0
OTAU003915-RA	9	8	8	2	7	0	109	21	36	104	68	12	68	64	47	44	79	104	114	54	39	35	75	52	13	6	12	4	2	9	93	31	28	60	69	30	60	76	81	86	76	80	38	139	100	161	37	48
OTAU003916-RA	70	22	64	77	59	51	64	36	12	72	90	76	141	72	51	17	20	87	21	44	23	24	66	30	67	30	67	21	28	31	46	9	95	31	18	32	60	88	27	49	59	40	16	46	91	138	74	24
OTAU003917-RA	15	13	8	4	10	10	23	14	18	29	37	10	39	34	20	12	47	40	40	17	9	8	9	5	3	6	6	8	3	9	40	8	6	29	20	19	19	37	24	38	17	25	10	47	30	59	14	21
OTAU003918-RA	5	2	6	0	8	0	13	10	8	35	24	2	19	13	9	12	14	21	23	14	4	2	10	3	5	4	5	2	0	7	23	8	6	5	9	2	13	6	18	24	10	7	9	31	24	21	5	6
OTAU003919-RA	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0
OTAU003920-RA	2	6	2	5	9	5	33	3	10	22	18	2	16	15	10	14	19	19	10	15	8	7	8	4	6	0	2	1	3	8	23	12	4	16	14	5	16	18	17	20	10	19	10	28	28	24	15	18
OTAU003921-RA	19	35	10	11	14	45	1309	751	929	1914	1748	512	260	369	115	214	432	291	702	836	327	165	690	413	25	14	13	7	12	16	1288	627	599	902	939	750	288	467	195	464	153	168	374	1591	1327	1461	352	279
OTAU003922-RA	470	659	315	977	1029	713	776	358	453	763	609	454	1031	1315	581	663	1411	1307	1126	1074	1935	1045	687	782	475	417	748	811	440	1088	655	240	247	570	607	418	834	1328	985	1757	734	747	512	1791	1082	1471	3933	2761
OTAU003923-RA	124	187	106	1230	1176	435	298	225	252	360	360	196	294	356	278	211	264	452	406	401	571	289	231	329	109	112	204	1522	223	907	288	129	94	230	252	168	359	240	305	414	278	250	220	534	352	466	755	386
OTAU003924-RA	22	12	8	8	41	31	16	1512	1166	194	2075	2717	39	58	20	34	35	46	42	35	14	37	13	11	24	12	13	22	4	27	787	933	1660	943	24	2694	27	23	28	67	50	16	22	56	87	98	30	17
OTAU003925-RA	24	68	40	42	82	79	8	49	21	53	31	13	15	14	28	3	13	27	11	18	3	4	5	4	46	69	94	45	42	67	19	28	18	29	42	48	13	3	4	17	18	7	4	37	23	54	4	12
OTAU003926-RA	3088	5537	4416	3179	4468	4304	555	4193	2467	1758	4600	7071	2130	1999	575	916	3966	1531	578	435	407	644	438	181	4130	3680	6872	2921	3390	4535	3104	3068	2726	7016	2229	5118	1353	3520	1352	5264	619	910	167	749	523	830	51766	5478
OTAU003927-RA	70	119	134	128	108	118	805	1529	1392	1761	2948	1740	51	29	12	67	252	20	487	606	227	68	490	401	133	197	342	143	157	281	1872	1031	1186	3292	1190	1835	16	179	12	187	5	2	304	1873	755	1375	19	15
OTAU003928-RA	0	6	4	1553	1355	574	0	26	8	4	94	12	18	16	31	110	58	61	15	21	26	19	6	25	6	3	20	1876	355	1144	6	123	4	18	8	14	192	13	36	97	119	60	13	20	17	53	113	29
OTAU003929-RA	511	727	331	462	497	321	180	119	135	192	220	152	124	163	343	81	96	249	225	179	152	121	173	149	560	482	923	406	364	657	161	117	75	103	124	124	145	108	179	98	152	134	130	237	278	353	151	183
OTAU003930-RA	636	1607	432	285	961	1885	2984	2711	1514	4312	4393	3653	191	108	792	201	90	438	68	118	64	64	124	94	953	346	773	713	221	372	3583	2314	865	2722	2170	3109	245	84	278	55	234	134	130	866	208	386	148	174
OTAU003931-RA	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
OTAU003932-RA	958	1412	754	1274	1662	1103	2796	1244	1312	2465	2390	1095	1938	2276	1547	1353	1924	2919	2410	1607	1019	831	1196	1039	1083	854	1613	1299	648	1549	2190	736	870	1846	1779	1181	2016	2032	2245	2307	1732	1744	970	3776	2591	3335	1558	1845
OTAU003933-RA	6	19	4	10	12	11	7	3	2	5	8	13	6	13	16	6	9	13	4	3	18	11	4	8	14	11	14	21	16	22	6	5	3	15	2	4	6	7	9	7	5	2	1	17	7	11	7	44
OTAU003934-RA	2	0	6	73	83	30	461	0	2	33	28	2	556	409	144	299	353	336	213	447	141	140	244	221	0	2	4	172	39	75	0	2	0	0	10	2	176	220	269	601	54	78	222	524	300	16	51	93
OTAU003935-RA	291	640	413	311	513	343	521	206	225	454	373	163	541	486	569	250	420	724	489	362	270	118	356	281	513	313	585	375	284	441	378	129	141	308	325	207	432	440	523	359	372	442	192	807	538	693	509	347
OTAU003936-RA	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTAU003937-RA	594	966	454	217	256	461	256	170	118	210	281	169	2	13	8	18	4	161	43	118	20	28	150	107	614	127	184	410	86	278	371	82	53	198	78	137	49	31	20	4	6	2	127	662	226	801	11	42
OTAU003938-RA	130	61	25	454	492	191	172	92	113	75	246	137	431	2353	216	367	415	1238	883	732	451	726	1463	293	75	61	129	569	178	404	223	130	87	131	340	75	794	703	644	602	493	258	369	1035	594	1088	1039	484
OTAU003939-RA	81	40	14	36	38	23	113	53	54	50	144	74	444	1685	158	234	458	1036	490	646	308	352	1250	227	50	17	96	44	23	58	101	69	49	79	91	66	540	615	747	329	327	274	364	758	476	687	675	369
OTAU003940-RA	219	295	149	220	191	179	357	156	255	459	399	168	349	491	489	273	337	610	367	247	152	130	305	199	201	161	290	251	139	345	319	135	180	179	295	192	416	313	515	424	302	332	181	800	419	618	266	216
OTAU003941-RA	72	93	30	1446	1823	724	189	119	119	243	213	124	300	213	189	239	241	341	89	91	73	100	169	87	84	107	129	1913	348	1309	186	55	43	195	66	75	282	185	182	432	301	270	35	360	181	361	234	134
OTAU003942-RA	2	0	0	17	35	14	2	1	0	1	4	3	3	1	1	0	0	4	1	1	2	3	1	2	1	1	1	20	5	27	0	0	2	0	0	0	5	2	1	2	1	5	0	4	1	3	4	0
OTAU003943-RA	364	383	248	326	454	359	546	281	316	578	558	271	252	383	212	191	342	513	588	377	227	123	396	286	407	271	492	270	196	392	546	160	222	314	389	213	311	311	251	444	232	242	225	956	598	792	379	193
OTAU003944-RA	205	167	66	123	206	479	364	373	261	548	612	627	132	156	126	145	177	225	116	113	68	62	124	70	86	88	121	72	30	124	627	167	135	492	275	394	129	153	106	182	73	104	55	281	165	253	281	73
OTAU003945-RA	80	126	69	55	79	60	8	13	11	8	17	40	28	46	17	27	72	44	20	37	20	16	31	20	106	83	96	65	63	90	6	18	8	15	16	31	36	53	19	55	27	39	45	46	47	46	42	23
OTAU003946-RA	2	5	1	2	0	7	52	0	4	18	8	0	89	179	222	28	35	231	110	76	70	40	49	72	7	3	6	1	2	3	6	0	2	2	10	4	99	53	151	89	103	84	50	141	117	145	157	47
OTAU003947-RA	1537	2680	1462	1902	1806	2137	893	1058	741	1059	1553	1317	1259	1791	1957	782	1544	2420	7953	5978	6784	3962	3541	4899	2357	2106	4031	1434	1900	2457	1031	689	714	1087	866	1008	1422	2167	1612	2110	986	1150	4170	3464	4214	4444	15493	4236
OTAU003948-RA	346	482	222	391	329	284	803	341	358	635	763	318	932	1176	851	854	1623	1263	1911	1662	1314	1069	1081	1331	457	563	943	323	455	608	528	242	249	361	371	350	868	1194	940	1780	542	667	935	1200	1337	1617	3039	1739
OTAU003949-RA	129	221	112	222	187	154	220	103	81	211	193	92	430	514	231	208	340	501	300	308	190	107	221	192	111	136	208	207	102	260	122	54	78	77	126	110	334	471	395	449	278	323	195	649	443	469	291	213
OTAU003950-RA	2576	4090	2641	1508	1489	1597	1210	676	740	1073	1385	793	1261	1567	1758	979	1257	1735	6526	7020	3846	2087	3990	4572	2180	1573	2439	1323	988	1993	986	509	636	899	618	851	1415	1408	1257	1288	778	873	3455	3621	4075	5574	6026	4125
OTAU003951-RA	960	1752	889	1161	1015	1180	2035	704	665	1543	1383	680	3587	4840	3662	2608	3678	4892	3500	3341	2036	1729	2442	1764	1215	1037	1461	1072	820	1402	1066	462	551	581	722	555	4418	3672	3593	5373	2761	2847	1594	6240	4227	6220	2500	1925
OTAU003952-RA	9	12	2	2	4	5	57	12	18	50	37	10	33	42	14	14	22	57	22	11	5	4	8	12	2	2	9	8	1	9	38	5	17	19	33	11	60	14	44	15	53	40	7	50	25	45	15	17
OTAU003953-RA	8583	11363	6730	5285	5691	5548	13573	5516	5484	10080	9069	5788	6318	7394	9102	4388	5735	11751	14875	9441	7530	6346	9269	7582	8848	5171	10174	4601	3488	7809	9731	4095	3995	8821	7523	6418	7232	6351	7642	6746	5622	4893	5988	17707	13513	17762	10662	12856
OTAU003954-RA	48	52	32	42	64	33	113	54	39	99	94	37	83	82	70	39	56	147	122	101	33	35	60	58	22	31	43	36	22	35	81	21	23	65	55	39	68	83	108	101	87	81	51	173	154	155	90	106
OTAU003955-RA	149	210	121	117	134	140	312	89	111	277	199	100	276	361	304	189	234	450	257	189	156	113	188	160	151	122	219	90	93	179	242	82	94	139	189	131	309	263	386	240	202	252	111	616	322	379	232	279
OTAU003956-RA	914	1415	806	997	818	911	1812	614	616	1433	1357	492	1601	2427	1931	1101	1271	2997	1785	1582	1037	875	1001	852	1084	750	1297	757	624	1070	1104	410	499	785	857	528	1961	1515	1808	2060	1412	1336	699	3223	2070	2691	1522	1287
OTAU003957-RA	0	1	7	292	295	167	32	20	47	42	69	16	45	44	8	22	28	62	11	7	8	18	14	8	5	3	11	353	89	287	60	13	19	49	33	9	56	26	31	60	30	40	0	17	13	13	12	10
OTAU003958-RA	92	107	62	120	119	100	101	56	56	65	96	58	94	111	125	66	106	134	96	97	88	57	54	77	111	75	155	156	108	179	82	31	28	68	54	42	110	62	87	102	66	73	62	127	124	216	113	96
OTAU003959-RA	52	103	39	119	102	103	60	75	52	75	65	74	77	120	84	58	46	137	138	84	71	49	52	56	77	55	100	138	63	164	67	51	27	52	63	32	70	45	76	86	64	80	40	155	126	159	105	59
OTAU003960-RA	597	963	435	961	1000	811	1192	640	641	1321	1322	525	1523	1952	1267	1134	1682	2184	1501	1535	950	658	1026	875	640	436	873	929	433	990	1034	401	395	715	748	531	1387	1481	1551	1864	1103	1225	777	2183	1655	1700	1309	871
OTAU003961-RA	863	1615	747	1058	1128	901	1232	554	639	1106	1197	646	1156	1536	953	936	1166	1595	1362	1143	641	506	852	671	939	739	1627	1190	792	1367	992	386	431	825	705	643	1275	1260	1212	1533	1006	972	631	2111	1438	1897	1293	971
